CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
38926309,A2,S97,19980518,217,00,545,590
38926309,B1,S97,19981015,230,00,,
38926309,B2,S97,19990426,359,00,,
38926358,A1,S97,19980202,158,00,,
38926358,A2,S97,19980518,278,00,496,529
38926366,A1,S97,19980202,148,00,,
38926366,A2,S97,19980518,257,00,496,545
38926366,B1,S97,19981015,244,00,,
38926366,B2,S97,19990426,384,00,,
38926382,A1,S97,19980202,143,00,,
38926382,A2,S97,19980518,240,00,484,534
38926382,B1,S97,19981015,248,00,,
38926382,B2,S97,19990426,386,00,,
38926408,A1,S97,19980202,132,00,,
38926408,A2,S97,19980518,227,00,494,538
38926408,B1,S97,19981015,246,00,,
38926408,B2,S97,19990426,385,00,,
38926432,A1,S97,19980202,157,00,,
38926432,A2,S97,19980518,267,00,516,599
38926432,B1,S97,19981015,276,00,,
38926432,B2,S97,19990426,427,00,,
38926465,A1,S97,19980202,149,00,,
38926465,A2,S97,19980518,253,00,539,581
38926481,A1,S97,19980202,146,00,,
38926481,A2,S97,19980518,246,00,445,524
38926515,A1,S97,19980202,137,00,,
38926515,A2,S97,19980518,244,00,440,512
38926515,B1,S97,19981015,244,00,,
38926515,B2,S97,19990426,374,00,,
38926549,A1,S97,19980202,142,00,,
38926549,A2,S97,19980518,246,00,637,669
38926564,A1,S97,19980202,129,00,,
38926564,A2,S97,19980518,229,00,456,451
38926564,B1,S97,19981015,252,00,,
38926564,B2,S97,19990426,374,00,,
38926580,A1,,19980202,159,00,,
38926606,A1,S97,19980202,148,00,,
38926606,A2,S97,19980518,265,00,496,580
39276902,A1,S97,19980202,140,00,,
39276902,A2,S97,19980518,244,00,580,600
38926622,A1,S97,19980202,126,00,,
38926622,A2,S97,19980518,216,00,525,636
38926622,B1,S97,19981015,224,00,,
38926622,B2,S97,19990426,320,00,,
38926648,A1,S97,19980202,165,00,,
38926648,A2,S97,19980518,287,00,548,589
38926663,A1,S97,19980202,116,00,,
38926663,A2,S97,19980518,202,00,388,400
38926663,B1,S97,19981015,212,00,,
38926663,B2,S97,19990426,328,00,,
38926689,A1,S97,19980202,126,00,,
38926689,A2,S97,19980518,241,00,439,478
38926689,B1,S97,19981015,240,00,,
38926689,B2,S97,19990426,366,00,,
38926739,A1,,19980202,134,00,,
38926754,A1,S97,19980202,151,00,,
38926754,A2,S97,19980518,275,00,546,586
38926754,B1,S97,19981015,278,00,,
38926754,B2,S97,19990426,406,00,,
38926770,A1,S97,19980202,134,00,,
38926770,A2,S97,19980518,221,00,576,556
38926770,B1,S97,19981015,210,00,,
38926770,B2,S97,19990426,317,00,,
38926861,A1,S97,19980202,141,00,,
38926861,A2,S97,19980518,248,00,467,472
39276845,A1,S97,19980202,141,00,,
39276845,A2,S97,19980518,268,00,535,585
38926895,A1,,19980202,130,00,,
38926903,A1,S97,19980202,136,00,,
38926903,A2,S97,19980518,235,00,504,549
38926903,B1,S97,19981015,242,00,,
38926903,B2,S97,19990426,376,00,,
38926929,A1,S97,19980202,151,00,,
38926929,A2,S97,19980518,268,00,592,604
38926952,A1,S97,19980202,145,00,,
38926952,A2,S97,19980518,261,00,472,529
38926978,A1,S97,19980202,156,00,,
38926978,A2,S97,19980518,272,00,537,537
38926994,A1,S97,19980202,142,00,,
38926994,A2,S97,19980518,276,00,531,564
39048137,A1,S97,19980202,97,00,,
39048145,A1,S97,19980202,131,00,,
39048145,A2,S97,19980518,232,00,474,593
39048145,B1,S97,19981015,238,00,,
39048145,B2,S97,19990426,374,00,,
39048152,A1,S97,19980202,129,00,,
39048152,A2,S97,19980518,228,00,535,541
39048152,B1,S97,19981015,252,00,,
39048152,B2,S97,19990426,384,00,,
39277066,A1,,19980202,128,00,,
39048186,A1,S97,19980202,107,00,,
39048186,A2,S97,19980518,215,00,494,570
39048186,B1,S97,19981015,224,00,,
39048186,B2,S97,19990426,360,00,,
39048202,A1,S97,19980202,124,00,,
39048202,A2,S97,19980518,242,00,495,549
39048228,A1,S97,19980202,118,00,,
39048228,A2,S97,19980518,215,00,443,461
39048244,A1,S97,19980202,117,00,,
39048244,A2,S97,19980518,243,00,488,516
39048244,B1,S97,19981015,238,00,,
39048244,B2,S97,19990426,367,00,,
39537113,A1,S97,19980202,120,00,,
39537113,A2,S97,19980518,237,00,640,626
39537113,B1,S97,19981012,338,00,,
39537121,A1,S97,19980202,118,00,,
39537121,A2,S97,19980518,246,00,558,584
39537139,A1,S97,19980202,120,00,,
39537139,A2,S97,19980518,236,00,547,554
39537139,B1,S97,19981015,224,00,,
39537139,B2,S97,19990426,338,00,,
39537147,A1,S97,19980202,128,00,,
39537147,A2,S97,19980518,281,00,525,540
39537154,A1,S97,19980202,99,00,,
39537154,A2,S97,19980518,203,00,420,506
39537162,A1,S97,19980202,96,00,,
39537162,A2,S97,19980518,197,00,546,556
39537170,A1,S97,19980202,113,00,,
39537170,A2,S97,19980518,233,00,545,577
39537170,B1,S97,19981012,398,00,,
39537170,B2,S97,19990413,512,,,
40073819,A2,W98,19981216,174,00,479,444
40073819,B1,W98,19990615,233,00,,
40073819,B2,W98,19991207,294,00,,
40073835,A2,W98,19981216,181,00,500,453
40073835,B1,W98,19990615,229,00,,
40073835,B2,W98,19991207,290,00,,
40074353,A2,W98,19981216,170,00,486,392
40074353,B1,W98,19990615,221,00,,
40074353,B2,W98,19991207,276,00,,
40074361,A2,W98,19981216,162,00,488,419
40074361,B1,W98,19990615,219,00,,
40074361,B2,W98,19991207,274,00,,
40074437,A2,,19981216,193,00,524,444
40074437,B1,,19990615,356,00,,
40074445,A2,W98,19981216,207,00,547,432
40074445,B1,W98,19990615,270,00,,
40074445,B2,W98,19991207,340,00,,
40075376,A2,W98,19981216,227,00,598,485
40075376,B1,W98,19990615,404,00,,
40075376,B2,W98,19991207,652,00,,
40076432,A2,W98,19981216,159,00,533,485
40076432,B1,W98,19990615,244,00,,
40076432,B2,W98,19991207,305,00,,
40076739,A2,W98,19981216,232,00,682,522
40076739,B1,W98,19990615,354,00,,
40076739,B2,W98,19991207,590,00,,
40080327,A2,W98,19981216,171,00,583,449
40080327,B1,W98,19990615,224,00,,
40080327,B2,W98,19991207,275,00,,
40080376,A2,,19981216,219,00,487,408
40080376,B1,,19990615,366,00,,
40080772,A2,W98,19981216,180,00,531,409
40080772,B1,W98,19990615,234,00,,
40080772,B2,W98,19991207,308,00,,
40292203,A2,W98,19981216,192,00,525,429
40292203,B1,W98,19990615,249,00,,
40292203,B2,W98,19991207,324,00,,
40292211,A2,,19981216,196,00,537,432
40292211,B1,,19990615,344,00,,
40292260,A2,W98,19981216,197,00,530,450
40292260,B1,W98,19990615,247,00,,
40292260,B2,W98,19991207,304,00,,
40292278,A2,W98,19981216,162,00,542,494
40292278,B1,W98,19990615,213,00,,
40292278,B2,W98,19991207,266,00,,
40292302,A2,W98,19981216,192,00,526,443
40292302,B1,W98,19990615,354,00,,
40292302,B2,W98,19991207,549,00,,
35644848,A2,96W-1,19970106,305,11,,
25647355,A2,WINTER,19920616,215,,,
25647355,B1,WINTER,19921102,355,,,
25647355,B2,WINTER,19930601,430,,,
41061896,A2,S98,19990517,207,00,531,533
41061896,B1,S98,19991026,224,00,,
41061896,B2,S98,20000424,336,,,
41061912,A2,S98,19990517,227,00,483,481
41061912,B1,S98,19991026,256,00,,
41061912,B2,S98,20000424,390,,,
41061979,A2,S98,19990517,252,00,576,550
41061979,B1,S98,19991026,256,00,,
41061979,B2,S98,20000424,391,,,
41062019,A2,S98,19990517,248,00,530,504
41062027,A2,S98,19990517,225,00,560,527
41062027,B1,S98,19991026,246,00,,
41062027,B2,S98,20000424,395,,,
41062050,A2,S98,19990517,230,00,479,503
41062050,B1,S98,19991026,248,00,,
41062050,B2,S98,20000424,379,,,
41062076,A2,S98,19990517,218,00,492,493
41062076,B1,S98,19991026,232,00,,
41062076,B2,S98,20000424,350,,,
41062084,A2,S98,19990517,254,00,541,549
41062100,A2,S98,19990517,213,00,470,364
41062100,B1,S98,19991026,232,00,,
41062100,B2,S98,20000424,317,,,
41062118,A2,S98,19990517,240,00,390,371
41062126,A2,S98,19990517,242,00,519,514
41062126,B1,S98,19991026,274,00,,
41062126,B2,S98,20000424,401,,,
41062134,A2,S98,19990517,248,00,475,452
41046186,A2,S98,19990517,255,00,425,399
41062142,A2,S98,19990517,267,00,497,504
41062167,A2,S98,19990517,222,00,492,447
41062167,B1,S98,19991026,234,00,,
41062167,B2,S98,20000424,365,,,
41062191,A2,S98,19990517,236,00,496,499
41062191,B1,S98,19991026,250,00,,
41062191,B2,S98,20000424,377,,,
41062217,A2,S98,19990517,252,00,541,486
41062225,A2,S98,19990517,245,00,517,524
41062274,A2,S98,19990517,266,00,500,460
41062290,A2,S98,19990517,256,00,527,496
41062316,A2,S98,19990517,228,00,476,489
41062332,A2,S98,19990517,268,00,567,556
41062365,A2,S98,19990517,221,00,475,504
41062407,A2,S98,19990517,254,00,555,537
41062407,B1,S98,19991026,260,00,,
41062407,B2,S98,20000424,369,,,
41062423,A2,S98,19990517,206,00,444,455
41062423,B1,S98,19991026,236,00,,
41062423,B2,S98,20000424,373,,,
41062449,A2,S98,19990517,231,00,545,514
41062449,B1,S98,19991026,226,00,,
41062449,B2,S98,20000424,341,,,
41062472,A2,S98,19990517,243,00,500,537
41062480,A2,S98,19990517,245,00,392,396
41566282,A2,S98,19990517,199,00,443,480
41566282,B1,S98,19991026,210,00,,
41566290,A2,S98,19990517,193,00,460,468
41566290,B1,S98,19991026,206,00,,
41566290,B2,S98,20000424,334,,,
41062530,A2,S98,19990517,289,00,549,495
41566308,A2,S98,19990517,228,00,468,480
41566316,A2,S98,19990517,226,00,484,490
41566316,B1,S98,19991026,250,00,,
41566316,B2,S98,20000424,358,,,
41062621,A2,S98,19990517,229,00,500,500
41062639,A2,S98,19990517,237,00,480,495
41062647,A2,S98,19990517,260,00,593,548
41062654,A2,S98,19990517,246,00,491,472
41062662,A2,S98,19990517,207,00,516,522
41062670,A2,S98,19990517,216,00,519,519
41062688,A2,S98,19990517,230,00,479,510
41062696,A2,S98,19990517,231,00,518,513
41062696,B1,S98,19991026,258,00,,
41062696,B2,S98,20000424,378,,,
41062704,A2,S98,19990517,236,00,518,504
41062704,B1,S98,19991026,242,00,,
41062704,B2,S98,20000424,358,,,
41062712,A2,S98,19990517,180,00,467,447
41062720,A2,S98,19990517,249,00,485,475
41566324,A2,S98,19990517,205,00,499,452
41566340,A2,S98,19990517,233,00,494,521
41566340,B1,S98,19991026,248,00,,
41566340,B2,S98,20000424,391,,,
41062738,A2,,19990517,247,,493,
41062738,A2,S98,19990517,220,00,588,585
41062746,A2,S98,19990517,214,00,447,457
41062746,B1,S98,19991026,222,00,,
41062746,B2,S98,20000424,354,,,
41566357,A2,S98,19990517,230,00,478,471
41566357,B1,S98,19991026,254,00,,
41566357,B2,S98,20000424,395,,,
41566373,A2,S98,19990517,187,00,439,438
41566373,B1,S98,19991026,228,00,,
41566373,B2,S98,20000424,360,,,
41062753,A2,S98,19990517,229,00,485,513
41062753,B1,S98,19991026,242,00,,
41062753,B2,S98,20000424,373,,,
41062779,A2,S98,19990517,218,00,604,585
41062779,B1,S98,19991026,234,00,,
41062779,B2,S98,20000424,374,,,
41566381,A2,S98,19990517,220,00,517,527
41566381,B1,S98,19991026,254,00,,
41566381,B2,S98,20000424,403,,,
41062787,A2,S98,19990517,222,00,386,395
41062787,B1,S98,19991026,252,00,,
41062787,B2,S98,20000424,382,,,
41062795,A2,S98,19990517,193,00,474,485
41566415,A2,S98,19990517,215,00,459,434
41566415,B1,S98,19991026,238,00,,
41566415,B2,S98,20000424,344,,,
41062803,A2,S98,19990517,219,00,494,488
41062803,B1,S98,19991026,236,00,,
41062803,B2,S98,20000424,382,,,
41062811,A2,S98,19990517,247,00,456,416
41062829,A2,S98,19990517,208,00,447,448
41062829,B1,S98,19991026,220,00,,
41062829,B2,S98,20000424,345,,,
41062845,A2,S98,19990517,230,00,508,498
41062845,B1,S98,19991026,242,00,,
41062845,B2,S98,20000424,364,,,
41566431,A2,S98,19990517,245,00,453,446
41566449,A2,S98,19990517,201,00,459,434
41566449,B1,S98,19991026,200,00,,
41566449,B2,S98,20000424,355,,,
41566456,A2,S98,19990517,208,00,468,465
41566456,B1,S98,19991026,218,00,,
41566456,B2,S98,20000424,360,,,
41113796,A2,S98,19990517,238,00,481,445
41113796,B1,S98,19991026,238,00,,
41113796,B2,S98,20000424,389,,,
41113812,A2,S98,19990517,207,00,409,416
41113820,A2,S98,19990517,200,00,540,431
41566076,A2,S98,19990517,216,00,432,415
41113846,A2,S98,19990517,185,00,402,383
41566092,A2,S98,19990517,190,00,510,482
41113853,A2,S98,19990517,250,00,520,510
41566100,A2,S98,19990517,175,00,400,355
41566100,B1,S98,19991026,195,00,,
41566100,B2,S98,20000424,310,,,
41113861,A2,S98,19990517,202,00,509,482
41113861,B1,S98,19991026,224,00,,
41113861,B2,S98,20000424,353,,,
41566126,A2,S98,19990517,215,00,529,502
41566126,B1,S98,19991026,246,00,,
41566126,B2,S98,20000424,385,,,
41113903,A2,S98,19990517,171,00,438,550
41113903,B1,S98,19991026,196,00,,
41113903,B2,S98,20000424,302,,,
42035071,A2,W99,19991208,249,00,487,407
42035071,B1,W99,20000425,394,00,,
42035071,B2,W99,20001011,528,00,,
42035089,A2,W99,19991208,243,00,461,397
42035089,B1,W99,20000424,302,00,,
42035089,B2,W99,20001011,306,00,,
42035097,A2,W99,19991208,226,00,516,428
42035097,B1,W99,20000424,304,00,,
42035097,B2,W99,20001011,314,00,,
42035105,A2,W99,19991208,222,00,499,399
42035105,B1,W99,20000424,305,00,,
42035105,B2,W99,20001011,302,00,,
42055558,A2,W99,19991208,213,00,521,442
42055558,B1,W99,20000424,264,00,,
42055558,B2,W99,20001011,284,00,,
42035139,A2,,19991208,244,00,461,394
42035139,B1,,20000425,394,00,,
42039552,A2,W99,19991208,209,00,436,367
42039552,B1,W99,20000424,282,00,,
42039552,B2,W99,20001011,312,00,,
42039560,A2,,19991208,201,00,531,440
42039560,B1,,20000425,336,00,,
42035212,A2,W99,19991208,246,00,505,423
42035212,B1,W99,20000425,400,00,,
42035212,B2,W99,20001011,562,00,,
42035238,A2,W99,19991208,226,00,591,506
42035238,B1,W99,20000425,404,00,,
42035238,B2,W99,20001011,566,00,,
42035246,A2,W99,19991208,202,00,454,380
42035246,B1,W99,20000424,264,00,,
42035246,B2,W99,20001011,294,00,,
42154005,A2,,19991208,214,00,454,368
42154005,B1,,20000425,356,00,,
42154013,A2,W99,19991208,240,00,492,394
42154013,B1,W99,20000425,398,00,,
42154013,B2,W99,20001011,556,00,,
42154021,A2,,19991208,203,00,473,409
42154021,B1,,20000425,380,00,,
42587824,A2,S99,20000525,270,00,453,461
42587832,A2,S99,20000525,252,00,470,562
42587832,B1,S99,20001024,240,00,,
42587840,A2,S99,20000525,272,00,423,436
42587857,A2,S99,20000525,302,00,454,555
42587857,B1,S99,20001024,296,00,,
42587873,A2,S99,20000525,267,00,396,433
42587873,B1,S99,20001024,274,00,,
42587881,A2,S99,20000525,300,00,506,524
42587881,B1,S99,20001024,292,00,,
42587899,A2,S99,20000525,303,00,484,535
42587907,A2,S99,20000525,256,00,464,546
42587915,A2,S99,20000525,230,00,457,511
42587923,A2,S99,20000525,308,00,513,525
42587931,A2,S99,20000525,282,00,542,586
42587931,B1,S99,20001024,286,00,,
42587949,A2,S99,20000525,303,00,598,598
42587949,B1,S99,20001024,280,00,,
42587956,A2,S99,20000525,277,00,535,551
42587956,B1,S99,20001024,282,00,,
42587964,A2,S99,20000525,327,00,432,472
42587972,A2,S99,20000525,280,00,432,506
42587980,A2,S99,20000525,266,00,493,595
42587980,B1,S99,20001024,260,00,,
42588004,A2,S99,20000525,260,00,548,581
42588004,B1,S99,20001024,258,00,,
42588012,A2,S99,20000525,227,00,486,541
42696955,A2,S99,20000525,256,00,449,424
42588053,A2,S99,20000525,261,00,496,554
42588079,A2,S99,20000525,247,00,465,526
42588087,A2,S99,20000525,280,00,526,594
42588087,B1,S99,20001024,266,00,,
42588095,A2,S99,20000525,255,00,482,485
42588095,B1,S99,20001024,248,00,,
42588103,A2,S99,20000525,288,00,488,553
42588129,A2,S99,20000525,258,00,431,475
42588129,B1,S99,20001024,250,00,,
42588137,A2,S99,20000525,282,00,452,548
42588145,A2,S99,20000525,298,00,468,577
42588145,B1,S99,20001024,292,00,,
42588152,A2,S99,20000525,312,00,446,527
42588160,A2,S99,20000525,262,00,433,524
42588178,A2,S99,20000525,306,00,524,612
42588186,A2,S99,20000525,250,00,438,521
42588186,B1,S99,20001024,240,00,,
42588202,A2,S99,20000525,279,00,487,564
42588210,A2,S99,20000525,282,00,441,506
42588228,A2,S99,20000525,285,00,459,480
42588236,A2,S99,20000525,240,00,431,518
42588236,B1,S99,20001024,236,00,,
42588244,A2,S99,20000525,270,00,503,571
42588251,A2,S99,20000525,296,00,525,548
42690198,A2,S99,20000525,242,00,400,451
42588277,A2,S99,20000525,220,00,437,500
42588277,B1,S99,20001024,226,00,,
42588285,A2,S99,20000525,258,00,476,554
42588285,B1,S99,20001024,262,00,,
42588293,A2,S99,20000525,258,00,495,574
42588301,A2,S99,20000525,290,00,441,474
42588327,A2,S99,20000525,224,00,506,524
42588335,A2,S99,20000525,280,00,490,527
42588343,A2,S99,20000525,272,00,516,595
42588343,B1,S99,20001024,280,00,,
42690206,A2,S99,20000525,277,00,494,503
42690206,B1,S99,20001024,280,00,,
42588350,A2,S99,20000525,253,00,494,546
42588350,B1,S99,20001024,244,00,,
42690214,A2,S99,20000525,258,00,520,534
42588368,A2,S99,20000525,246,00,501,576
42588368,B1,S99,20001024,262,00,,
42588376,A2,S99,20000525,240,00,451,547
42588376,B1,S99,20001024,240,00,,
42588392,A2,S99,20000525,266,00,440,486
42588400,A2,S99,20000525,223,00,484,565
42588418,A2,S99,20000525,297,00,465,562
42588426,A2,S99,20000525,233,00,514,617
42588426,B1,S99,20001024,244,00,,
42588434,A2,S99,20000525,255,00,504,514
42588434,B1,S99,20001024,278,00,,
42588442,A2,S99,20000525,267,00,484,573
42588442,B1,S99,20001024,276,00,,
42588459,A2,S99,20000525,272,00,424,474
42588467,A2,S99,20000525,227,00,535,568
42588475,A2,S99,20000525,214,00,555,672
42588483,A2,S99,20000525,272,00,522,586
42588491,A2,S99,20000525,275,00,474,527
42588517,A2,S99,20000525,272,00,427,534
42588517,B1,S99,20001024,276,00,,
42588525,A2,S99,20000525,231,00,489,511
42588533,A2,S99,20000525,240,00,604,582
42588533,B1,S99,20001024,230,00,,
42588541,A2,S99,20000525,282,00,425,450
42588541,B1,S99,20001024,284,00,,
42690222,A2,S99,20000525,256,00,484,502
42588566,A2,S99,20000525,243,00,448,532
42973545,A2,S99,20000525,235,00,459,522
42973545,B1,S99,20001024,224,00,,
42973560,A2,S99,20000525,292,00,386,420
42973578,A2,S99,20000525,242,00,495,547
42973586,A2,S99,20000525,249,00,382,442
42973594,A2,S99,20000525,263,00,492,537
42973594,B1,S99,20001024,244,00,,
42973602,B1,S99,20001024,208,00,,
42973636,A2,S99,20000525,217,00,391,469
42973636,B1,S99,20001024,218,00,,
42973644,A2,S99,20000525,211,00,570,650
42973651,A2,S99,20000525,220,00,523,549
42973651,B1,S99,20001024,226,00,,
42973669,A2,S99,20000525,235,00,486,521
42973669,B1,S99,20001024,238,00,,
42973677,A2,S99,20000525,230,00,522,514
42973677,B1,S99,20001024,230,00,,
42973685,A2,S99,20000525,232,00,355,420
42973701,A2,S99,20000525,257,00,527,562
42973719,A2,S99,20000525,234,00,383,408
42973719,B1,S99,20001024,236,00,,
42973727,A2,S99,20000525,219,00,444,477
42973727,B1,S99,20001024,228,00,,
42973735,A2,S99,20000525,180,00,386,366
42973750,A2,S99,20000525,208,00,492,536
42973750,B1,S99,20001024,210,00,,
43340678,A2,W2000,20001127,176,00,454,369
43340686,A2,W2000,20001127,181,00,460,378
43340694,A2,W2000,20001127,170,00,544,438
43340702,A2,W2000,20001127,195,00,588,516
43340710,A2,W2000,20001127,155,00,537,432
43340728,A2,W2000,20001127,172,00,484,389
43340736,A2,W2000,20001127,169,00,483,389
43340744,A2,W2000,20001127,175,00,525,449
43340751,A2,W2000,20001127,204,00,612,476
43340769,A2,W2000,20001127,176,00,533,415
43340777,A2,W2000,20001127,201,00,503,420
43340785,A2,W2000,20001127,189,00,480,417
43340793,A2,W2000,20001127,202,00,487,418
43340801,A2,W2000,20001127,190,00,534,456
43340819,A2,W2000,20001127,173,00,516,476
43340827,A2,W2000,20001127,193,00,474,419
43340835,A2,W2000,20001127,185,00,538,445
43340843,A2,W2000,20001127,190,00,605,484
43340850,A2,W2000,20001127,187,00,522,425
43340868,A2,W2000,20001127,188,00,509,434
43414739,A2,W2000,20001127,197,00,577,453
43414747,A2,W2000,20001127,133,00,580,421
43414754,A2,W2000,20001127,166,00,588,405
41060211,A2,98SB22,19990531,257,22,,435
33015470,A2,94SV55,19950609,247,33,,
33015470,B1,94SV55,19951204,253,55,,
17303454,A2,87SV66,19880615,200,,,425
17303454,B1,87SV66,19881103,225,,,

